Year,Date,Hour,Demand,Temperature
2011,2011-02-06,4,532,27
2011,2011-02-06,5,535,28
2011,2011-02-06,6,555,27
2011,2011-02-06,7,589,29
2011,2011-02-06,8,639,29
2011,2011-02-06,9,663,30
2011,2011-02-06,10,703,29
2011,2011-02-06,11,717,30
2011,2011-02-06,12,721,32
2011,2011-02-06,13,719,32
2011,2011-02-06,14,712,33
2011,2011-02-06,15,709,33
2011,2011-02-06,16,710,34
2011,2011-02-06,17,727,34
2011,2011-02-06,18,783,34
2011,2011-02-06,19,772,32
2011,2011-02-06,20,734,32
2011,2011-02-06,21,703,32
2011,2011-02-06,22,674,32
2011,2011-02-06,23,627,31
2011,2011-02-06,24,585,32
2011,2011-02-07,1,551,32
2011,2011-02-07,2,531,32
2011,2011-02-07,3,526,32
2011,2011-02-07,4,524,31
2011,2011-02-07,5,540,31
2011,2011-02-07,6,596,31
2011,2011-02-07,7,693,31
2011,2011-02-07,8,749,31
2011,2011-02-07,9,754,31
2011,2011-02-07,10,757,32
2011,2011-02-07,11,757,32
2011,2011-02-07,12,762,33
2011,2011-02-07,13,751,34
2011,2011-02-07,14,746,34
2011,2011-02-07,15,740,35
2011,2011-02-07,16,744,35
2011,2011-02-07,17,757,35
2011,2011-02-07,18,804,35
2011,2011-02-07,19,812,34
2011,2011-02-07,20,793,34
2011,2011-02-07,21,759,34
2011,2011-02-07,22,715,34
2011,2011-02-07,23,645,33
2011,2011-02-07,24,595,33
2011,2011-02-08,1,563,32
2011,2011-02-08,2,545,33
2011,2011-02-08,3,537,32
2011,2011-02-08,4,536,32
2011,2011-02-08,5,547,32
2011,2011-02-08,6,602,32
2011,2011-02-08,7,712,31
2011,2011-02-08,8,740,27
2011,2011-02-08,9,752,22
2011,2011-02-08,10,757,21
2011,2011-02-08,11,766,21
2011,2011-02-08,12,774,19
2011,2011-02-08,13,769,18
2011,2011-02-08,14,768,17
2011,2011-02-08,15,759,15
2011,2011-02-08,16,763,14
2011,2011-02-08,17,781,16
2011,2011-02-08,18,833,13
2011,2011-02-08,19,856,11
2011,2011-02-08,20,841,9
2011,2011-02-08,21,811,8
2011,2011-02-08,22,774,8
2011,2011-02-08,23,709,8
2011,2011-02-08,24,663,8
2011,2011-02-09,1,628,8
2011,2011-02-09,2,612,7
2011,2011-02-09,3,606,4
2011,2011-02-09,4,604,5
2011,2011-02-09,5,617,8
2011,2011-02-09,6,674,10
2011,2011-02-09,7,770,10
2011,2011-02-09,8,807,9
2011,2011-02-09,9,802,10
2011,2011-02-09,10,796,13
2011,2011-02-09,11,794,15
2011,2011-02-09,12,796,17
2011,2011-02-09,13,784,18
2011,2011-02-09,14,777,19
2011,2011-02-09,15,764,19
2011,2011-02-09,16,759,21
2011,2011-02-09,17,776,21
2011,2011-02-09,18,830,21
2011,2011-02-09,19,853,20
2011,2011-02-09,20,835,19
2011,2011-02-09,21,807,20
2011,2011-02-09,22,768,21
2011,2011-02-09,23,698,19
2011,2011-02-09,24,648,20
2011,2011-02-10,1,612,19
2011,2011-02-10,2,593,20
2011,2011-02-10,3,584,19
2011,2011-02-10,4,582,18
2011,2011-02-10,5,596,17
2011,2011-02-10,6,661,16
2011,2011-02-10,7,759,13
2011,2011-02-10,8,802,13
2011,2011-02-10,9,796,15
2011,2011-02-10,10,790,16
2011,2011-02-10,11,789,17
2011,2011-02-10,12,792,18
2011,2011-02-10,13,784,18
2011,2011-02-10,14,780,17
2011,2011-02-10,15,770,17
2011,2011-02-10,16,770,18
2011,2011-02-10,17,781,19
2011,2011-02-10,18,829,19
2011,2011-02-10,19,854,19
2011,2011-02-10,20,839,18
2011,2011-02-10,21,814,18
2011,2011-02-10,22,780,17
2011,2011-02-10,23,713,17
2011,2011-02-10,24,665,15
2011,2011-02-11,1,628,15
2011,2011-02-11,2,610,14
2011,2011-02-11,3,602,13
2011,2011-02-11,4,601,13
2011,2011-02-11,5,618,11
2011,2011-02-11,6,674,10
2011,2011-02-11,7,775,10
2011,2011-02-11,8,817,8
2011,2011-02-11,9,813,10
2011,2011-02-11,10,808,12
2011,2011-02-11,11,800,14
2011,2011-02-11,12,800,15
2011,2011-02-11,13,783,17
2011,2011-02-11,14,773,19
2011,2011-02-11,15,758,20
2011,2011-02-11,16,753,21
2011,2011-02-11,17,764,21
2011,2011-02-11,18,812,19
2011,2011-02-11,19,833,16
2011,2011-02-11,20,815,14
2011,2011-02-11,21,793,15
2011,2011-02-11,22,769,17
2011,2011-02-11,23,712,19
2011,2011-02-11,24,664,19
2011,2011-02-12,1,622,21
2011,2011-02-12,2,600,21
2011,2011-02-12,3,588,20
2011,2011-02-12,4,580,20
2011,2011-02-12,5,583,21
2011,2011-02-12,6,612,21
2011,2011-02-12,7,653,22
2011,2011-02-12,8,701,22
2011,2011-02-12,9,744,23
2011,2011-02-12,10,766,24
2011,2011-02-12,11,767,25
2011,2011-02-12,12,762,27
2011,2011-02-12,13,750,28
2011,2011-02-12,14,734,29
2011,2011-02-12,15,724,30
2011,2011-02-12,16,726,30
2011,2011-02-12,17,743,30
2011,2011-02-12,18,795,30
2011,2011-02-12,19,810,27
2011,2011-02-12,20,784,27
2011,2011-02-12,21,758,26
2011,2011-02-12,22,731,25
2011,2011-02-12,23,678,23
2011,2011-02-12,24,629,22
2011,2011-02-13,1,589,21
2011,2011-02-13,2,572,20
2011,2011-02-13,3,561,18
2011,2011-02-13,4,554,19
2011,2011-02-13,5,557,18
2011,2011-02-13,6,575,16
2011,2011-02-13,7,611,11
2011,2011-02-13,8,663,10
2011,2011-02-13,9,711,12
2011,2011-02-13,10,736,19
2011,2011-02-13,11,742,22
2011,2011-02-13,12,745,24
2011,2011-02-13,13,741,25
2011,2011-02-13,14,735,27
2011,2011-02-13,15,729,28
2011,2011-02-13,16,730,29
2011,2011-02-13,17,745,30
2011,2011-02-13,18,785,30
2011,2011-02-13,19,797,31
2011,2011-02-13,20,772,32
2011,2011-02-13,21,739,33
2011,2011-02-13,22,693,34
2011,2011-02-13,23,632,35
2011,2011-02-13,24,592,36
2011,2011-02-14,1,555,36
2011,2011-02-14,2,539,37
2011,2011-02-14,3,530,37
2011,2011-02-14,4,532,38
2011,2011-02-14,5,546,37
2011,2011-02-14,6,598,40
2011,2011-02-14,7,693,41
2011,2011-02-14,8,744,39
2011,2011-02-14,9,748,41
2011,2011-02-14,10,750,41
2011,2011-02-14,11,749,41
2011,2011-02-14,12,746,42
2011,2011-02-14,13,741,43
2011,2011-02-14,14,740,43
2011,2011-02-14,15,736,43
2011,2011-02-14,16,734,44
2011,2011-02-14,17,751,42
2011,2011-02-14,18,795,40
2011,2011-02-14,19,799,30
2011,2011-02-14,20,778,28
2011,2011-02-14,21,754,25
2011,2011-02-14,22,719,23
2011,2011-02-14,23,660,22
2011,2011-02-14,24,615,23
2011,2011-02-15,1,582,23
2011,2011-02-15,2,568,20
2011,2011-02-15,3,565,16
2011,2011-02-15,4,568,15
2011,2011-02-15,5,589,11
2011,2011-02-15,6,636,8
2011,2011-02-15,7,731,6
2011,2011-02-15,8,779,4
2011,2011-02-15,9,781,4
2011,2011-02-15,10,786,5
2011,2011-02-15,11,790,6
2011,2011-02-15,12,795,7
2011,2011-02-15,13,787,8
2011,2011-02-15,14,776,9
2011,2011-02-15,15,763,11
2011,2011-02-15,16,762,11
2011,2011-02-15,17,776,12
2011,2011-02-15,18,822,11
2011,2011-02-15,19,853,9
2011,2011-02-15,20,837,7
2011,2011-02-15,21,809,6
2011,2011-02-15,22,772,3
2011,2011-02-15,23,706,2
2011,2011-02-15,24,658,0
2011,2011-02-16,1,624,0
2011,2011-02-16,2,609,-1
2011,2011-02-16,3,599,-2
2011,2011-02-16,4,600,0
2011,2011-02-16,5,614,-2
2011,2011-02-16,6,666,1
2011,2011-02-16,7,759,0
2011,2011-02-16,8,802,4
2011,2011-02-16,9,802,9
2011,2011-02-16,10,798,16
2011,2011-02-16,11,798,21
2011,2011-02-16,12,801,23
2011,2011-02-16,13,789,25
2011,2011-02-16,14,784,27
2011,2011-02-16,15,776,28
2011,2011-02-16,16,768,30
2011,2011-02-16,17,776,31
2011,2011-02-16,18,810,31
2011,2011-02-16,19,828,31
2011,2011-02-16,20,803,32
2011,2011-02-16,21,773,32
2011,2011-02-16,22,732,33
2011,2011-02-16,23,665,34
2011,2011-02-16,24,615,34
2011,2011-02-17,1,580,34
2011,2011-02-17,2,562,35
2011,2011-02-17,3,555,33
2011,2011-02-17,4,554,28
2011,2011-02-17,5,568,26
2011,2011-02-17,6,616,26
2011,2011-02-17,7,704,25
2011,2011-02-17,8,750,24
2011,2011-02-17,9,751,25
2011,2011-02-17,10,745,27
2011,2011-02-17,11,741,34
2011,2011-02-17,12,741,40
2011,2011-02-17,13,725,43
2011,2011-02-17,14,714,44
2011,2011-02-17,15,704,45
2011,2011-02-17,16,708,47
2011,2011-02-17,17,724,45
2011,2011-02-17,18,771,44
2011,2011-02-17,19,789,45
2011,2011-02-17,20,771,45
2011,2011-02-17,21,742,41
2011,2011-02-17,22,702,41
2011,2011-02-17,23,638,45
2011,2011-02-17,24,591,47
2011,2011-02-18,1,552,46
2011,2011-02-18,2,532,47
2011,2011-02-18,3,522,46
2011,2011-02-18,4,521,46
2011,2011-02-18,5,534,47
2011,2011-02-18,6,586,48
2011,2011-02-18,7,677,46
2011,2011-02-18,8,724,46
2011,2011-02-18,9,737,46
2011,2011-02-18,10,747,45
2011,2011-02-18,11,752,45
2011,2011-02-18,12,752,46
2011,2011-02-18,13,738,46
2011,2011-02-18,14,717,49
2011,2011-02-18,15,703,51
2011,2011-02-18,16,695,52
2011,2011-02-18,17,697,56
2011,2011-02-18,18,736,51
2011,2011-02-18,19,770,49
2011,2011-02-18,20,746,46
2011,2011-02-18,21,722,45
2011,2011-02-18,22,703,44
2011,2011-02-18,23,645,43
2011,2011-02-18,24,596,43
2011,2011-02-19,1,563,38
2011,2011-02-19,2,526,33
2011,2011-02-19,3,508,34
2011,2011-02-19,4,505,31
2011,2011-02-19,5,530,30
2011,2011-02-19,6,557,28
2011,2011-02-19,7,594,24
2011,2011-02-19,8,642,24
2011,2011-02-19,9,692,23
2011,2011-02-19,10,711,23
2011,2011-02-19,11,730,24
2011,2011-02-19,12,739,22
2011,2011-02-19,13,734,20
2011,2011-02-19,14,736,20
2011,2011-02-19,15,735,18
2011,2011-02-19,16,741,16
2011,2011-02-19,17,758,15
2011,2011-02-19,18,812,15
2011,2011-02-19,19,843,14
2011,2011-02-19,20,821,14
2011,2011-02-19,21,794,13
2011,2011-02-19,22,764,13
2011,2011-02-19,23,706,13
2011,2011-02-19,24,659,13
2011,2011-02-20,1,620,13
2011,2011-02-20,2,596,12
2011,2011-02-20,3,586,12
2011,2011-02-20,4,582,13
2011,2011-02-20,5,586,12
2011,2011-02-20,6,609,12
2011,2011-02-20,7,641,11
2011,2011-02-20,8,691,10
2011,2011-02-20,9,739,10
2011,2011-02-20,10,761,10
2011,2011-02-20,11,760,11
2011,2011-02-20,12,760,13
2011,2011-02-20,13,745,14
2011,2011-02-20,14,712,16
2011,2011-02-20,15,700,18
2011,2011-02-20,16,702,19
2011,2011-02-20,17,738,19
2011,2011-02-20,18,801,18
2011,2011-02-20,19,836,18
2011,2011-02-20,20,811,18
2011,2011-02-20,21,779,16
2011,2011-02-20,22,738,15
2011,2011-02-20,23,676,15
2011,2011-02-20,24,615,15
2011,2011-02-21,1,598,15
2011,2011-02-21,2,574,14
2011,2011-02-21,3,567,14
2011,2011-02-21,4,564,14
2011,2011-02-21,5,576,14
2011,2011-02-21,6,624,13
2011,2011-02-21,7,696,13
2011,2011-02-21,8,754,12
2011,2011-02-21,9,792,12
2011,2011-02-21,10,805,10
2011,2011-02-21,11,812,10
2011,2011-02-21,12,817,10
2011,2011-02-21,13,796,10
2011,2011-02-21,14,786,11
2011,2011-02-21,15,777,11
2011,2011-02-21,16,776,12
2011,2011-02-21,17,788,12
2011,2011-02-21,18,843,10
2011,2011-02-21,19,874,9
2011,2011-02-21,20,851,8
2011,2011-02-21,21,821,8
2011,2011-02-21,22,783,7
2011,2011-02-21,23,715,6
2011,2011-02-21,24,667,6
2011,2011-02-22,1,631,5
2011,2011-02-22,2,612,5
2011,2011-02-22,3,602,4
2011,2011-02-22,4,602,3
2011,2011-02-22,5,621,3
2011,2011-02-22,6,676,3
2011,2011-02-22,7,758,1
2011,2011-02-22,8,814,1
2011,2011-02-22,9,823,3
2011,2011-02-22,10,822,6
2011,2011-02-22,11,821,9
2011,2011-02-22,12,820,11
2011,2011-02-22,13,807,13
2011,2011-02-22,14,795,14
2011,2011-02-22,15,782,16
2011,2011-02-22,16,775,17
2011,2011-02-22,17,785,17
2011,2011-02-22,18,831,17
2011,2011-02-22,19,869,16
2011,2011-02-22,20,848,15
2011,2011-02-22,21,818,13
2011,2011-02-22,22,784,11
2011,2011-02-22,23,715,8
2011,2011-02-22,24,669,5
2011,2011-02-23,1,631,4
2011,2011-02-23,2,615,3
2011,2011-02-23,3,612,2
2011,2011-02-23,4,613,1
2011,2011-02-23,5,626,0
2011,2011-02-23,6,680,-1
2011,2011-02-23,7,757,-2
2011,2011-02-23,8,813,-3
2011,2011-02-23,9,824,0
2011,2011-02-23,10,816,7
2011,2011-02-23,11,810,16
2011,2011-02-23,12,804,20
2011,2011-02-23,13,788,23
2011,2011-02-23,14,774,25
2011,2011-02-23,15,763,27
2011,2011-02-23,16,753,27
2011,2011-02-23,17,760,27
2011,2011-02-23,18,804,26
2011,2011-02-23,19,847,24
2011,2011-02-23,20,831,21
2011,2011-02-23,21,804,15
2011,2011-02-23,22,770,12
2011,2011-02-23,23,705,11
2011,2011-02-23,24,657,10
2011,2011-02-24,1,622,9
2011,2011-02-24,2,606,6
2011,2011-02-24,3,600,5
2011,2011-02-24,4,601,5
2011,2011-02-24,5,614,6
2011,2011-02-24,6,666,4
2011,2011-02-24,7,748,5
2011,2011-02-24,8,798,3
2011,2011-02-24,9,809,9
2011,2011-02-24,10,806,16
2011,2011-02-24,11,794,29
2011,2011-02-24,12,795,32
2011,2011-02-24,13,789,34
2011,2011-02-24,14,787,34
2011,2011-02-24,15,777,33
2011,2011-02-24,16,775,33
2011,2011-02-24,17,779,33
2011,2011-02-24,18,820,33
2011,2011-02-24,19,834,33
2011,2011-02-24,20,811,33
2011,2011-02-24,21,781,33
2011,2011-02-24,22,742,33
2011,2011-02-24,23,676,33
2011,2011-02-24,24,623,33
2011,2011-02-25,1,584,33
2011,2011-02-25,2,561,32
2011,2011-02-25,3,553,32
2011,2011-02-25,4,551,31
2011,2011-02-25,5,563,31
2011,2011-02-25,6,611,32
2011,2011-02-25,7,685,30
2011,2011-02-25,8,742,30
2011,2011-02-25,9,776,30
2011,2011-02-25,10,797,29
2011,2011-02-25,11,811,27
2011,2011-02-25,12,820,27
2011,2011-02-25,13,808,27
2011,2011-02-25,14,802,27
2011,2011-02-25,15,789,28
2011,2011-02-25,16,778,25
2011,2011-02-25,17,780,26
2011,2011-02-25,18,819,24
2011,2011-02-25,19,845,24
2011,2011-02-25,20,818,24
2011,2011-02-25,21,783,24
2011,2011-02-25,22,747,25
2011,2011-02-25,23,686,26
2011,2011-02-25,24,637,24
2011,2011-02-26,1,597,22
2011,2011-02-26,2,573,20
2011,2011-02-26,3,565,17
2011,2011-02-26,4,562,15
2011,2011-02-26,5,573,13
2011,2011-02-26,6,595,12
2011,2011-02-26,7,640,12
2011,2011-02-26,8,685,12
2011,2011-02-26,9,723,12
2011,2011-02-26,10,741,13
2011,2011-02-26,11,748,14
2011,2011-02-26,12,746,17
2011,2011-02-26,13,733,17
2011,2011-02-26,14,717,17
2011,2011-02-26,15,702,19
2011,2011-02-26,16,700,20
2011,2011-02-26,17,714,19
2011,2011-02-26,18,760,16
2011,2011-02-26,19,794,16
2011,2011-02-26,20,771,15
2011,2011-02-26,21,745,13
2011,2011-02-26,22,719,14
2011,2011-02-26,23,663,13
2011,2011-02-26,24,619,14
2011,2011-02-27,1,585,14
2011,2011-02-27,2,561,13
2011,2011-02-27,3,552,13
2011,2011-02-27,4,546,13
2011,2011-02-27,5,550,13
2011,2011-02-27,6,566,14
2011,2011-02-27,7,601,15
2011,2011-02-27,8,645,15
2011,2011-02-27,9,690,15
2011,2011-02-27,10,720,16
2011,2011-02-27,11,726,19
2011,2011-02-27,12,725,20
2011,2011-02-27,13,713,23
2011,2011-02-27,14,701,26
2011,2011-02-27,15,690,26
2011,2011-02-27,16,691,27
2011,2011-02-27,17,698,29
2011,2011-02-27,18,739,28
2011,2011-02-27,19,778,27
2011,2011-02-27,20,758,26
2011,2011-02-27,21,723,22
2011,2011-02-27,22,682,24
2011,2011-02-27,23,625,26
2011,2011-02-27,24,589,30
2011,2011-02-28,1,556,32
2011,2011-02-28,2,535,30
2011,2011-02-28,3,526,31
2011,2011-02-28,4,530,30
2011,2011-02-28,5,547,31
2011,2011-02-28,6,600,33
2011,2011-02-28,7,681,33
2011,2011-02-28,8,733,31
2011,2011-02-28,9,758,31
2011,2011-02-28,10,776,32
2011,2011-02-28,11,785,33
2011,2011-02-28,12,796,33
2011,2011-02-28,13,790,34
2011,2011-02-28,14,780,34
2011,2011-02-28,15,766,35
2011,2011-02-28,16,754,35
2011,2011-02-28,17,756,36
2011,2011-02-28,18,790,36
2011,2011-02-28,19,811,37
2011,2011-02-28,20,788,34
2011,2011-02-28,21,754,34
2011,2011-02-28,22,718,33
2011,2011-02-28,23,652,31
2011,2011-02-28,24,605,29
2011,2011-03-01,1,574,29
2011,2011-03-01,2,558,27
2011,2011-03-01,3,550,26
2011,2011-03-01,4,556,24
2011,2011-03-01,5,569,21
2011,2011-03-01,6,618,20
2011,2011-03-01,7,700,19
2011,2011-03-01,8,744,17
2011,2011-03-01,9,753,19
2011,2011-03-01,10,750,20
2011,2011-03-01,11,742,22
2011,2011-03-01,12,742,23
2011,2011-03-01,13,729,24
2011,2011-03-01,14,723,26
2011,2011-03-01,15,711,28
2011,2011-03-01,16,710,28
2011,2011-03-01,17,719,28
2011,2011-03-01,18,758,28
2011,2011-03-01,19,806,26
2011,2011-03-01,20,795,26
2011,2011-03-01,21,768,27
2011,2011-03-01,22,732,27
2011,2011-03-01,23,669,27
2011,2011-03-01,24,604,27
2011,2011-03-02,1,586,28
2011,2011-03-02,2,568,29
2011,2011-03-02,3,556,30
2011,2011-03-02,4,559,30
2011,2011-03-02,5,573,31
2011,2011-03-02,6,619,31
2011,2011-03-02,7,717,31
2011,2011-03-02,8,759,31
2011,2011-03-02,9,759,31
2011,2011-03-02,10,760,31
2011,2011-03-02,11,761,33
2011,2011-03-02,12,763,34
2011,2011-03-02,13,753,28
2011,2011-03-02,14,748,30
2011,2011-03-02,15,738,29
2011,2011-03-02,16,741,26
2011,2011-03-02,17,750,25
2011,2011-03-02,18,785,22
2011,2011-03-02,19,830,18
2011,2011-03-02,20,815,16
2011,2011-03-02,21,793,14
2011,2011-03-02,22,760,12
2011,2011-03-02,23,695,11
2011,2011-03-02,24,647,9
2011,2011-03-03,1,615,8
2011,2011-03-03,2,602,7
2011,2011-03-03,3,595,6
2011,2011-03-03,4,595,4
2011,2011-03-03,5,611,4
2011,2011-03-03,6,660,2
2011,2011-03-03,7,759,2
2011,2011-03-03,8,801,0
2011,2011-03-03,9,798,2
2011,2011-03-03,10,793,6
2011,2011-03-03,11,787,8
2011,2011-03-03,12,789,10
2011,2011-03-03,13,777,11
2011,2011-03-03,14,764,15
2011,2011-03-03,15,752,17
2011,2011-03-03,16,746,18
2011,2011-03-03,17,756,18
2011,2011-03-03,18,794,17
2011,2011-03-03,19,844,14
2011,2011-03-03,20,833,12
2011,2011-03-03,21,809,12
2011,2011-03-03,22,776,9
2011,2011-03-03,23,711,7
2011,2011-03-03,24,659,5
2011,2011-03-04,1,628,2
2011,2011-03-04,2,615,2
2011,2011-03-04,3,608,1
2011,2011-03-04,4,607,3
2011,2011-03-04,5,620,1
2011,2011-03-04,6,668,1
2011,2011-03-04,7,765,3
2011,2011-03-04,8,809,3
2011,2011-03-04,9,805,12
2011,2011-03-04,10,797,20
2011,2011-03-04,11,788,25
2011,2011-03-04,12,787,28
2011,2011-03-04,13,769,30
2011,2011-03-04,14,757,33
2011,2011-03-04,15,740,34
2011,2011-03-04,16,733,35
2011,2011-03-04,17,741,34
2011,2011-03-04,18,768,35
2011,2011-03-04,19,801,35
2011,2011-03-04,20,781,35
2011,2011-03-04,21,758,35
2011,2011-03-04,22,733,35
2011,2011-03-04,23,674,36
2011,2011-03-04,24,622,35
2011,2011-03-05,1,587,34
2011,2011-03-05,2,555,35
2011,2011-03-05,3,544,35
2011,2011-03-05,4,535,34
2011,2011-03-05,5,541,35
2011,2011-03-05,6,561,36
2011,2011-03-05,7,604,36
2011,2011-03-05,8,654,36
2011,2011-03-05,9,700,37
2011,2011-03-05,10,734,38
2011,2011-03-05,11,740,39
2011,2011-03-05,12,740,40
2011,2011-03-05,13,731,42
2011,2011-03-05,14,715,43
2011,2011-03-05,15,702,45
2011,2011-03-05,16,700,44
2011,2011-03-05,17,709,45
2011,2011-03-05,18,739,45
2011,2011-03-05,19,757,45
2011,2011-03-05,20,728,46
2011,2011-03-05,21,700,45
2011,2011-03-05,22,670,45
2011,2011-03-05,23,618,47
2011,2011-03-05,24,573,47
2011,2011-03-06,1,532,46
2011,2011-03-06,2,511,46
2011,2011-03-06,3,500,47
2011,2011-03-06,4,498,47
2011,2011-03-06,5,498,47
2011,2011-03-06,6,516,47
2011,2011-03-06,7,552,47
2011,2011-03-06,8,600,47
2011,2011-03-06,9,656,48
2011,2011-03-06,10,688,32
2011,2011-03-06,11,706,32
2011,2011-03-06,12,717,30
2011,2011-03-06,13,718,29
2011,2011-03-06,14,705,28
2011,2011-03-06,15,702,28
2011,2011-03-06,16,708,28
2011,2011-03-06,17,721,28
2011,2011-03-06,18,755,28
2011,2011-03-06,19,780,27
2011,2011-03-06,20,756,26
2011,2011-03-06,21,720,25
2011,2011-03-06,22,678,24
2011,2011-03-06,23,620,23
2011,2011-03-06,24,583,22
2011,2011-03-07,1,554,21
2011,2011-03-07,2,541,20
2011,2011-03-07,3,534,19
2011,2011-03-07,4,538,19
2011,2011-03-07,5,543,18
2011,2011-03-07,6,591,17
2011,2011-03-07,7,661,18
2011,2011-03-07,8,706,18
2011,2011-03-07,9,721,18
2011,2011-03-07,10,742,18
2011,2011-03-07,11,775,18
2011,2011-03-07,12,786,17
2011,2011-03-07,13,782,18
2011,2011-03-07,14,766,20
2011,2011-03-07,15,747,20
2011,2011-03-07,16,735,21
2011,2011-03-07,17,735,22
2011,2011-03-07,18,769,23
2011,2011-03-07,19,817,23
2011,2011-03-07,20,797,22
2011,2011-03-07,21,757,22
2011,2011-03-07,22,713,21
2011,2011-03-07,23,652,17
2011,2011-03-07,24,609,17
2011,2011-03-08,1,584,14
2011,2011-03-08,2,574,10
2011,2011-03-08,3,568,9
2011,2011-03-08,4,571,7
2011,2011-03-08,5,586,6
2011,2011-03-08,6,642,4
2011,2011-03-08,7,724,6
2011,2011-03-08,8,764,7
2011,2011-03-08,9,769,9
2011,2011-03-08,10,769,13
2011,2011-03-08,11,764,18
2011,2011-03-08,12,758,24
2011,2011-03-08,13,746,24
2011,2011-03-08,14,736,25
2011,2011-03-08,15,721,25
2011,2011-03-08,16,714,26
2011,2011-03-08,17,722,25
2011,2011-03-08,18,751,24
2011,2011-03-08,19,806,20
2011,2011-03-08,20,796,19
2011,2011-03-08,21,772,14
2011,2011-03-08,22,735,12
2011,2011-03-08,23,669,13
2011,2011-03-08,24,621,10
2011,2011-03-09,1,596,10
2011,2011-03-09,2,574,8
2011,2011-03-09,3,567,7
2011,2011-03-09,4,568,10
2011,2011-03-09,5,581,7
2011,2011-03-09,6,634,6
2011,2011-03-09,7,731,4
2011,2011-03-09,8,770,6
2011,2011-03-09,9,766,10
2011,2011-03-09,10,762,16
2011,2011-03-09,11,757,24
2011,2011-03-09,12,756,27
2011,2011-03-09,13,749,30
2011,2011-03-09,14,746,33
2011,2011-03-09,15,741,35
2011,2011-03-09,16,738,35
2011,2011-03-09,17,747,36
2011,2011-03-09,18,778,35
2011,2011-03-09,19,812,34
2011,2011-03-09,20,798,34
2011,2011-03-09,21,770,34
2011,2011-03-09,22,732,33
2011,2011-03-09,23,665,32
2011,2011-03-09,24,594,32
2011,2011-03-10,1,560,32
2011,2011-03-10,2,542,32
2011,2011-03-10,3,534,32
2011,2011-03-10,4,532,31
2011,2011-03-10,5,548,32
2011,2011-03-10,6,599,32
2011,2011-03-10,7,698,31
2011,2011-03-10,8,745,32
2011,2011-03-10,9,758,32
2011,2011-03-10,10,762,33
2011,2011-03-10,11,773,33
2011,2011-03-10,12,781,34
2011,2011-03-10,13,775,34
2011,2011-03-10,14,769,36
2011,2011-03-10,15,761,37
2011,2011-03-10,16,760,37
2011,2011-03-10,17,765,38
2011,2011-03-10,18,793,38
2011,2011-03-10,19,816,37
2011,2011-03-10,20,798,39
2011,2011-03-10,21,766,38
2011,2011-03-10,22,724,41
2011,2011-03-10,23,656,41
2011,2011-03-10,24,596,41
2011,2011-03-11,1,571,42
2011,2011-03-11,2,553,42
2011,2011-03-11,3,542,42
2011,2011-03-11,4,541,41
2011,2011-03-11,5,556,40
2011,2011-03-11,6,604,41
2011,2011-03-11,7,700,40
2011,2011-03-11,8,744,40
2011,2011-03-11,9,756,39
2011,2011-03-11,10,762,39
2011,2011-03-11,11,763,42
2011,2011-03-11,12,767,43
2011,2011-03-11,13,756,42
2011,2011-03-11,14,745,44
2011,2011-03-11,15,731,47
2011,2011-03-11,16,724,45
2011,2011-03-11,17,723,46
2011,2011-03-11,18,737,46
2011,2011-03-11,19,775,46
2011,2011-03-11,20,759,45
2011,2011-03-11,21,738,44
2011,2011-03-11,22,705,40
2011,2011-03-11,23,650,38
2011,2011-03-11,24,599,37
2011,2011-03-12,1,563,37
2011,2011-03-12,2,538,36
2011,2011-03-12,3,525,37
2011,2011-03-12,4,520,36
2011,2011-03-12,5,529,35
2011,2011-03-12,6,556,36
2011,2011-03-12,7,593,34
2011,2011-03-12,8,643,33
2011,2011-03-12,9,688,32
2011,2011-03-12,10,712,32
2011,2011-03-12,11,727,34
2011,2011-03-12,12,727,34
2011,2011-03-12,13,717,35
2011,2011-03-12,14,704,37
2011,2011-03-12,15,673,38
2011,2011-03-12,16,673,38
2011,2011-03-12,17,707,39
2011,2011-03-12,18,741,39
2011,2011-03-12,19,764,38
2011,2011-03-12,20,740,38
2011,2011-03-12,21,713,37
2011,2011-03-12,22,682,37
2011,2011-03-12,23,627,37
2011,2011-03-12,24,582,35
2011,2011-03-13,1,546,37
2011,2011-03-13,3,524,37
2011,2011-03-13,4,514,37
2011,2011-03-13,5,514,37
2011,2011-03-13,6,524,35
2011,2011-03-13,7,548,34
2011,2011-03-13,8,581,34
2011,2011-03-13,9,628,36
2011,2011-03-13,10,680,34
2011,2011-03-13,11,704,35
2011,2011-03-13,12,712,35
2011,2011-03-13,13,708,36
2011,2011-03-13,14,699,38
2011,2011-03-13,15,671,37
2011,2011-03-13,16,671,37
2011,2011-03-13,17,694,37
2011,2011-03-13,18,714,37
2011,2011-03-13,19,732,36
2011,2011-03-13,20,755,35
2011,2011-03-13,21,733,35
2011,2011-03-13,22,685,34
2011,2011-03-13,23,630,34
2011,2011-03-13,24,586,33
2011,2011-03-14,1,549,32
2011,2011-03-14,2,532,32
2011,2011-03-14,3,522,32
2011,2011-03-14,4,523,32
2011,2011-03-14,5,538,30
2011,2011-03-14,6,582,29
2011,2011-03-14,7,686,28
2011,2011-03-14,8,746,27
2011,2011-03-14,9,752,27
2011,2011-03-14,10,758,26
2011,2011-03-14,11,765,26
2011,2011-03-14,12,767,26
2011,2011-03-14,13,754,28
